Filialname,ExecutionTime
Alle,8/24/2023 5:38:20 PM

Backprogramm Name_label,Backprogramm Name_Chart1_CategoryGroup_label,Backprogramm Name_Chart1_CategoryGroup_Value_Y
Backprogramm Name,LiquidClean eco,7702
Backprogramm Name,NOTSPUELEN,287
Backprogramm Name,ProClean,19
Backprogramm Name,ProClean 1,8
Backprogramm Name,ProClean 365,5446
Backprogramm Name,ProClean365 2,9694

Filialname1,Geraetename,BackprogrammName,Start,Differenz
1059_Zielona Gora_WRO,1059_WRO_Zielona Gora_1_E3S_WTouch,ProClean365 2,7/12/2023 4:01:18 PM,98
1059_Zielona Gora_WRO,1059_WRO_Zielona Gora_1_E3S_WTouch,ProClean365 2,7/12/2023 12:28:30 PM,102
1059_Zielona Gora_WRO,1059_WRO_Zielona Gora_1_E3S_WTouch,ProClean365 2,7/11/2023 2:53:13 PM,99
1059_Zielona Gora_WRO,1059_WRO_Zielona Gora_1_E3S_WTouch,ProClean365 2,7/4/2023 8:32:18 PM,98
1059_Zielona Gora_WRO,1059_WRO_Zielona Gora_4_E3L_WTouch,ProClean365 2,7/31/2023 9:01:42 PM,100
1059_Zielona Gora_WRO,1059_WRO_Zielona Gora_4_E3L_WTouch,NOTSPUELEN,7/31/2023 2:57:38 PM,30
1059_Zielona Gora_WRO,1059_WRO_Zielona Gora_4_E3L_WTouch,NOTSPUELEN,7/31/2023 2:02:50 PM,31
1059_Zielona Gora_WRO,1059_WRO_Zielona Gora_4_E3L_WTouch,ProClean365 2,7/20/2023 1:56:48 PM,100
1059_Zielona Gora_WRO,1059_WRO_Zielona Gora_4_E3L_WTouch,ProClean365 2,7/18/2023 5:47:05 PM,98
1059_Zielona Gora_WRO,1059_WRO_Zielona Gora_4_E3L_WTouch,ProClean365 2,7/17/2023 2:00:33 PM,99
1059_Zielona Gora_WRO,1059_WRO_Zielona Gora_4_E3L_WTouch,ProClean365 2,7/13/2023 4:02:22 PM,99
1059_Zielona Gora_WRO,1059_WRO_Zielona Gora_4_E3L_WTouch,ProClean365 2,7/12/2023 2:12:34 PM,99
1059_Zielona Gora_WRO,1059_WRO_Zielona Gora_4_E3L_WTouch,ProClean365 2,7/12/2023 10:32:27 AM,98
1059_Zielona Gora_WRO,1059_WRO_Zielona Gora_4_E3L_WTouch,ProClean365 2,7/11/2023 11:13:50 AM,100
1059_Zielona Gora_WRO,1059_WRO_Zielona Gora_4_E3L_WTouch,ProClean365 2,7/8/2023 1:04:10 PM,108
1059_Zielona Gora_WRO,1059_WRO_Zielona Gora_4_E3L_WTouch,ProClean365 2,7/4/2023 6:42:50 PM,99
1068_WrocLaw_WRO,1068_WRO_WrocLaw_1_E64S_IS600e,LiquidClean eco,7/29/2023 5:53:51 PM,62
1068_WrocLaw_WRO,1068_WRO_WrocLaw_1_E64S_IS600e,LiquidClean eco,7/25/2023 10:10:52 AM,62
1068_WrocLaw_WRO,1068_WRO_WrocLaw_1_E64S_IS600e,LiquidClean eco,7/24/2023 12:35:37 PM,62
1068_WrocLaw_WRO,1068_WRO_WrocLaw_1_E64S_IS600e,LiquidClean eco,7/24/2023 11:16:23 AM,61
1068_WrocLaw_WRO,1068_WRO_WrocLaw_1_E64S_IS600e,LiquidClean eco,7/21/2023 6:50:16 PM,61
1068_WrocLaw_WRO,1068_WRO_WrocLaw_2_E64L_IS600e,LiquidClean eco,7/29/2023 4:49:32 PM,61
1068_WrocLaw_WRO,1068_WRO_WrocLaw_2_E64L_IS600e,LiquidClean eco,7/29/2023 4:49:32 PM,61
1068_WrocLaw_WRO,1068_WRO_WrocLaw_2_E64L_IS600e,LiquidClean eco,7/25/2023 10:10:48 AM,62
1068_WrocLaw_WRO,1068_WRO_WrocLaw_2_E64L_IS600e,LiquidClean eco,7/24/2023 12:35:33 PM,62
1068_WrocLaw_WRO,1068_WRO_WrocLaw_2_E64L_IS600e,LiquidClean eco,7/24/2023 11:16:19 AM,61
1068_WrocLaw_WRO,1068_WRO_WrocLaw_2_E64L_IS600e,LiquidClean eco,7/21/2023 6:50:13 PM,61
1068_WrocLaw_WRO,1068_WRO_WrocLaw_2_E64L_IS600e,LiquidClean eco,7/20/2023 7:15:07 PM,61
1068_WrocLaw_WRO,1068_WRO_WrocLaw_2_E64L_IS600e,LiquidClean eco,7/18/2023 11:15:21 AM,61
1068_WrocLaw_WRO,1068_WRO_WrocLaw_2_E64L_IS600e,LiquidClean eco,7/18/2023 9:14:29 AM,62
1068_WrocLaw_WRO,1068_WRO_WrocLaw_3_E64S_IS600e,LiquidClean eco,7/29/2023 4:47:51 PM,63
1068_WrocLaw_WRO,1068_WRO_WrocLaw_3_E64S_IS600e,LiquidClean eco,7/27/2023 12:29:40 PM,62
1068_WrocLaw_WRO,1068_WRO_WrocLaw_3_E64S_IS600e,LiquidClean eco,7/25/2023 12:10:52 PM,62
1068_WrocLaw_WRO,1068_WRO_WrocLaw_3_E64S_IS600e,LiquidClean eco,7/21/2023 5:28:29 PM,62
1068_WrocLaw_WRO,1068_WRO_WrocLaw_3_E64S_IS600e,LiquidClean eco,7/20/2023 5:15:09 PM,62
1068_WrocLaw_WRO,1068_WRO_WrocLaw_4_E64L_IS600e,LiquidClean eco,7/29/2023 4:47:54 PM,62
1068_WrocLaw_WRO,1068_WRO_WrocLaw_4_E64L_IS600e,LiquidClean eco,7/27/2023 12:29:36 PM,62
1068_WrocLaw_WRO,1068_WRO_WrocLaw_4_E64L_IS600e,LiquidClean eco,7/25/2023 12:11:02 PM,61
1068_WrocLaw_WRO,1068_WRO_WrocLaw_4_E64L_IS600e,LiquidClean eco,7/24/2023 1:23:49 PM,17
1068_WrocLaw_WRO,1068_WRO_WrocLaw_4_E64L_IS600e,LiquidClean eco,7/24/2023 1:04:22 PM,16
1068_WrocLaw_WRO,1068_WRO_WrocLaw_4_E64L_IS600e,LiquidClean eco,7/21/2023 5:28:31 PM,62
1068_WrocLaw_WRO,1068_WRO_WrocLaw_4_E64L_IS600e,LiquidClean eco,7/20/2023 5:15:04 PM,61
1068_WrocLaw_WRO,1068_WRO_WrocLaw_4_E64L_IS600e,LiquidClean eco,7/18/2023 8:29:47 AM,62
1068_WrocLaw_WRO,1068_WRO_WrocLaw_4_E64L_IS600e,LiquidClean eco,7/17/2023 11:20:55 AM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_3_E64S_IS600e,LiquidClean eco,7/31/2023 6:39:30 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_3_E64S_IS600e,LiquidClean eco,7/29/2023 6:59:52 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_3_E64S_IS600e,LiquidClean eco,7/28/2023 4:10:46 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_3_E64S_IS600e,LiquidClean eco,7/27/2023 6:11:41 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_3_E64S_IS600e,LiquidClean eco,7/26/2023 6:05:52 PM,63
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_3_E64S_IS600e,LiquidClean eco,7/25/2023 6:10:40 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_3_E64S_IS600e,LiquidClean eco,7/22/2023 7:33:31 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_3_E64S_IS600e,LiquidClean eco,7/20/2023 6:07:20 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_3_E64S_IS600e,LiquidClean eco,7/18/2023 5:06:08 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_3_E64S_IS600e,LiquidClean eco,7/17/2023 7:12:54 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_3_E64S_IS600e,LiquidClean eco,7/15/2023 3:31:51 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_3_E64S_IS600e,LiquidClean eco,7/14/2023 2:57:50 PM,63
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_3_E64S_IS600e,LiquidClean eco,7/13/2023 2:41:06 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_2_E64L_IS600e,LiquidClean eco,7/31/2023 7:13:17 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_2_E64L_IS600e,LiquidClean eco,7/29/2023 5:14:28 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_2_E64L_IS600e,LiquidClean eco,7/28/2023 7:25:44 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_2_E64L_IS600e,LiquidClean eco,7/27/2023 5:02:33 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_2_E64L_IS600e,LiquidClean eco,7/26/2023 3:33:57 PM,63
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_2_E64L_IS600e,LiquidClean eco,7/25/2023 3:43:12 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_1_E64S_IS600e,LiquidClean eco,7/31/2023 7:13:09 PM,61
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_1_E64S_IS600e,LiquidClean eco,7/29/2023 5:14:31 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_1_E64S_IS600e,LiquidClean eco,7/28/2023 6:44:48 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_1_E64S_IS600e,LiquidClean eco,7/27/2023 5:02:34 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_1_E64S_IS600e,LiquidClean eco,7/26/2023 3:33:56 PM,63
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_1_E64S_IS600e,LiquidClean eco,7/25/2023 3:43:13 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_1_E64S_IS600e,LiquidClean eco,7/22/2023 7:00:20 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_1_E64S_IS600e,LiquidClean eco,7/20/2023 5:57:15 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_4_E64L_IS600e,LiquidClean eco,7/31/2023 6:39:36 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_4_E64L_IS600e,LiquidClean eco,7/29/2023 6:59:50 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_4_E64L_IS600e,LiquidClean eco,7/28/2023 4:10:50 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_4_E64L_IS600e,LiquidClean eco,7/27/2023 6:11:53 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_4_E64L_IS600e,LiquidClean eco,7/26/2023 6:05:53 PM,63
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_4_E64L_IS600e,LiquidClean eco,7/25/2023 6:10:40 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_4_E64L_IS600e,LiquidClean eco,7/22/2023 7:33:40 PM,62
1072_Kostrzyn_SZC,1072_SZC_Kostrzyn_4_E64L_IS600e,LiquidClean eco,7/20/2023 6:07:30 PM,62
1074_Szczecin_SZC,1074_SZC_Szczecin_2_E3L_WTouch,ProClean 365,7/28/2023 7:06:50 AM,88
1074_Szczecin_SZC,1074_SZC_Szczecin_2_E3L_WTouch,ProClean 365,7/25/2023 5:16:25 PM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_2_E3L_WTouch,ProClean 365,7/24/2023 4:39:03 PM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_2_E3L_WTouch,ProClean 365,7/21/2023 11:36:41 AM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_2_E3L_WTouch,ProClean 365,7/18/2023 11:20:10 AM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_2_E3L_WTouch,ProClean 365,7/17/2023 12:30:17 PM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_2_E3L_WTouch,ProClean 365,7/15/2023 11:58:16 AM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_2_E3L_WTouch,ProClean 365,7/14/2023 6:34:37 PM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_2_E3L_WTouch,ProClean 365,7/13/2023 11:18:04 AM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_2_E3L_WTouch,ProClean 365,7/13/2023 9:43:07 AM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_2_E3L_WTouch,ProClean 365,7/12/2023 11:39:24 AM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_2_E3L_WTouch,ProClean 365,7/11/2023 4:45:46 PM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_2_E3L_WTouch,ProClean 365,7/11/2023 12:15:44 PM,88
1074_Szczecin_SZC,1074_SZC_Szczecin_2_E3L_WTouch,ProClean 365,7/11/2023 10:47:40 AM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_2_E3L_WTouch,ProClean 365,7/7/2023 12:00:43 PM,88
1074_Szczecin_SZC,1074_SZC_Szczecin_2_E3L_WTouch,ProClean 365,7/4/2023 9:00:44 AM,88
1074_Szczecin_SZC,1074_SZC_Szczecin_2_E3L_WTouch,ProClean 365,7/3/2023 4:42:49 PM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_1_E3S_WTouch,ProClean 365,7/28/2023 7:40:21 AM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_1_E3S_WTouch,ProClean 365,7/25/2023 5:49:45 PM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_1_E3S_WTouch,ProClean 365,7/24/2023 5:12:20 PM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_1_E3S_WTouch,ProClean 365,7/21/2023 12:09:53 PM,88
1074_Szczecin_SZC,1074_SZC_Szczecin_1_E3S_WTouch,ProClean 365,7/18/2023 11:53:18 AM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_1_E3S_WTouch,ProClean 365,7/17/2023 1:03:23 PM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_1_E3S_WTouch,ProClean 365,7/15/2023 12:31:16 PM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_1_E3S_WTouch,ProClean 365,7/14/2023 7:07:29 PM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_1_E3S_WTouch,ProClean 365,7/13/2023 11:50:58 AM,88
1074_Szczecin_SZC,1074_SZC_Szczecin_1_E3S_WTouch,ProClean 365,7/13/2023 10:16:00 AM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_1_E3S_WTouch,ProClean 365,7/12/2023 12:12:19 PM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_1_E3S_WTouch,ProClean 365,7/11/2023 5:18:40 PM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_1_E3S_WTouch,ProClean 365,7/11/2023 12:48:39 PM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_1_E3S_WTouch,ProClean 365,7/11/2023 11:20:35 AM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_1_E3S_WTouch,ProClean 365,7/7/2023 12:33:25 PM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_1_E3S_WTouch,ProClean 365,7/4/2023 9:33:22 AM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_1_E3S_WTouch,ProClean 365,7/3/2023 5:15:21 PM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_3_E3S_WTouch,ProClean 365,7/27/2023 4:08:57 PM,88
1074_Szczecin_SZC,1074_SZC_Szczecin_3_E3S_WTouch,ProClean 365,7/24/2023 3:08:35 PM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_3_E3S_WTouch,ProClean 365,7/19/2023 9:17:38 AM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_3_E3S_WTouch,ProClean 365,7/17/2023 3:32:47 PM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_3_E3S_WTouch,ProClean 365,7/14/2023 6:23:39 PM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_3_E3S_WTouch,ProClean 365,7/14/2023 11:34:53 AM,88
1074_Szczecin_SZC,1074_SZC_Szczecin_3_E3S_WTouch,ProClean 365,7/12/2023 9:19:59 AM,88
1074_Szczecin_SZC,1074_SZC_Szczecin_3_E3S_WTouch,ProClean 365,7/11/2023 1:41:28 PM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_3_E3S_WTouch,ProClean 365,7/6/2023 10:50:46 AM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_3_E3S_WTouch,ProClean 365,7/3/2023 6:35:16 PM,87
1074_Szczecin_SZC,1074_SZC_Szczecin_3_E3S_WTouch,ProClean 365,7/1/2023 12:34:26 PM,87
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/31/2023 7:07:15 PM,103
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/31/2023 7:07:15 PM,103
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/31/2023 7:07:15 PM,103
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/29/2023 12:52:11 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/29/2023 12:52:11 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/29/2023 12:52:11 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/28/2023 8:03:26 PM,103
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/28/2023 8:03:26 PM,103
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/28/2023 8:03:26 PM,103
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/27/2023 4:50:15 PM,101
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/27/2023 4:50:15 PM,101
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/27/2023 4:50:15 PM,101
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/25/2023 3:38:13 PM,102
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/25/2023 3:38:13 PM,102
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/25/2023 3:38:13 PM,102
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/24/2023 2:06:26 PM,103
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/24/2023 2:06:26 PM,103
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/24/2023 2:06:26 PM,103
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/22/2023 3:39:57 PM,103
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/22/2023 3:39:57 PM,103
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/22/2023 3:39:57 PM,103
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/21/2023 6:11:25 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/21/2023 6:11:25 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/21/2023 6:11:25 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/19/2023 1:37:34 PM,101
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/19/2023 1:37:34 PM,101
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/19/2023 1:37:34 PM,101
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/18/2023 6:34:17 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/18/2023 6:34:17 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/18/2023 6:34:17 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/15/2023 4:32:47 PM,102
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/15/2023 4:32:47 PM,102
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/15/2023 4:32:47 PM,102
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/15/2023 9:13:49 AM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/15/2023 9:13:49 AM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/15/2023 9:13:49 AM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/14/2023 5:29:08 PM,103
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/14/2023 5:29:08 PM,103
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/14/2023 5:29:08 PM,103
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/14/2023 7:26:17 AM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/14/2023 7:26:17 AM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/14/2023 7:26:17 AM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/13/2023 5:03:23 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/13/2023 5:03:23 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/13/2023 5:03:23 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/13/2023 11:26:17 AM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/13/2023 11:26:17 AM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/13/2023 11:26:17 AM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/12/2023 4:32:55 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/12/2023 4:32:55 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/12/2023 4:32:55 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/11/2023 7:48:26 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/11/2023 7:48:26 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/11/2023 7:48:26 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/10/2023 3:53:55 PM,101
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/10/2023 3:53:55 PM,101
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/10/2023 3:53:55 PM,101
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/8/2023 6:44:04 PM,98
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/8/2023 6:44:04 PM,98
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/8/2023 6:44:04 PM,98
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/7/2023 5:26:29 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/7/2023 5:26:29 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/7/2023 5:26:29 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/6/2023 5:46:37 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/6/2023 5:46:37 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/6/2023 5:46:37 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/5/2023 8:34:29 PM,102
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/5/2023 8:34:29 PM,102
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/5/2023 8:34:29 PM,102
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/1/2023 5:30:25 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/1/2023 5:30:25 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_3_E3S_WTouch,ProClean365 2,7/1/2023 5:30:25 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/31/2023 7:33:23 PM,98
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/31/2023 7:33:23 PM,98
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/29/2023 5:23:14 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/29/2023 5:23:14 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/28/2023 8:02:59 PM,104
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/28/2023 8:02:59 PM,104
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/27/2023 8:11:34 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/27/2023 8:11:34 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/25/2023 5:29:18 PM,98
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/25/2023 5:29:18 PM,98
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/24/2023 5:45:26 PM,98
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/24/2023 5:45:26 PM,98
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/22/2023 6:23:13 PM,102
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/22/2023 6:23:13 PM,102
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/21/2023 7:52:49 PM,99
